                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1976,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.79  4.26   0.00  0.00  0.00,,,,,,,,,,,,,,,
  2   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.52  0.54   0.00  0.00  0.00,,,,,,,,,,,,,,,
  3   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  4.33   0.00  0.00  0.00,,,,,,,,,,,,,,,
  4   0.00  0.00  0.00   0.00  2.86  0.00   0.00  0.73  3.35   0.00  0.00  0.00,,,,,,,,,,,,,,,
  5   0.55  0.00  0.00   0.00  1.84  0.00   0.00  1.81  0.00   0.60  0.00  0.00,,,,,,,,,,,,,,,
  6   0.00  0.00  0.00   0.00  0.00  0.00   0.00  2.44  1.25   0.00  0.00  0.00,,,,,,,,,,,,,,,
  7   0.00  0.00  0.00   0.00  0.21  0.00   0.00  1.50  0.35   0.00  0.00  0.00,,,,,,,,,,,,,,,
  8   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.48  0.35   0.00  0.00  1.10,,,,,,,,,,,,,,,
  9   0.00  0.00  0.00   1.32  0.00  0.00   0.00  0.11  0.00   0.00  0.00  3.93,,,,,,,,,,,,,,,
 10   0.00  0.21  0.00   0.00  0.00  0.00   0.00  0.36  0.00   0.00  0.00  0.98,,,,,,,,,,,,,,,
 11   0.00  0.00  0.00   0.33  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 12   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 13   0.00  0.00  0.00   0.00  0.46  0.00   1.19  1.06  0.00   0.00  0.00  0.68,,,,,,,,,,,,,,,
 14   0.00  0.00  0.00   1.92  0.00  0.48   0.42  0.00  0.00   0.00  0.00  2.32,,,,,,,,,,,,,,,
 15   0.00  0.00  0.00   0.00  0.00  2.11   0.25  0.00  0.00   0.00  0.00  1.36,,,,,,,,,,,,,,,
 16   0.00  0.00  2.56   0.84  0.00  2.69   1.54  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 17   0.00  0.00  1.21   0.00  0.00  4.67   0.00  0.00  2.62   0.00  1.17  0.00,,,,,,,,,,,,,,,
 18   0.00  0.00  2.64   0.04  0.00  2.79   0.00  0.00  0.00   0.00  1.86  0.00,,,,,,,,,,,,,,,
 19   0.00  0.00  0.94   0.28  0.31  0.29   0.00  0.00  0.32   0.00  2.80  0.00,,,,,,,,,,,,,,,
 20   0.00  0.00  3.90   4.42  0.00  1.44   0.00  0.00  0.41   0.00  0.62  0.00,,,,,,,,,,,,,,,
 21   0.00  0.00  9.95   0.43  0.00  0.22   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 22   0.00  0.00  2.77   0.00  0.00  0.87   0.00  0.00  0.00   1.48  0.37  0.00,,,,,,,,,,,,,,,
 23   0.00  0.00  1.17   0.00  0.00  0.00   0.00  0.00  0.00   1.21  0.00  0.00,,,,,,,,,,,,,,,
 24   0.00  0.00  2.39   0.00  0.00  0.00   0.00  0.00  0.62   0.00  0.00  0.00,,,,,,,,,,,,,,,
 25   0.00  0.00  0.26   0.46  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 26   0.00  0.94  0.00   0.00  0.00  0.28   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 27   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.39   0.65  0.00  0.00,,,,,,,,,,,,,,,
 28   1.21  0.00  1.42   0.46  0.14  0.00   0.00  0.00  0.00   0.50  0.00  0.00,,,,,,,,,,,,,,,
 29   0.41  0.00  1.54   1.33  0.00  0.00   0.00  0.00  0.00   1.02  0.00  0.00,,,,,,,,,,,,,,,
 30   0.09        0.00   0.00  0.00  0.00   0.00  0.00  0.41   0.00  0.00  0.00,,,,,,,,,,,,,,,
 31   0.00        0.73         0.00         0.00  0.85         0.00        0.00,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  0.07  0.04  1.02   0.39  0.19  0.53   0.11  0.34  0.64   0.18  0.23  0.33,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 0.34,,,,,,,,,,,,,,,
                                    SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1976,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.31  0.15  0.00   1.09  1.58  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
  2   0.00  0.32  0.00   3.12  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
  3   0.00  0.00  0.00   1.15  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
  4   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
  5   0.00  0.00  0.00   0.21  0.00  0.00   0.00  0.52  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
  6   0.00  0.00  0.00   0.15  0.00  0.00   0.00  0.00  0.00   0.78  0.00  0.00,,,,,,,,,,,,,,,
  7   0.00  0.00  1.10   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
